EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 101231) of TURKEY, ISTANBUL (STAID: 248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   248,101231,19290712,  189,    0
   248,101231,19290713,  205,    0
   248,101231,19290714,  210,    0
   248,101231,19290715,  212,    0
   248,101231,19290716,  198,    0
   248,101231,19290717,  206,    0
   248,101231,19290718,  208,    0
   248,101231,19290719,  230,    0
   248,101231,19290720,  242,    0
   248,101231,19290721,  198,    0
   248,101231,19290722,  194,    0
   248,101231,19290723,  220,    0
   248,101231,19290724,  226,    0
   248,101231,19290725,  248,    0
   248,101231,19290726,  228,    0
   248,101231,19290727,  248,    0
   248,101231,19290728,  264,    0
   248,101231,19290729,  249,    0
   248,101231,19290730,  242,    0
   248,101231,19290731,  232,    0
   248,101231,19290801,  231,    0
   248,101231,19290802,  236,    0
   248,101231,19290803,  254,    0
   248,101231,19290804,  261,    0
   248,101231,19290805,  254,    0
   248,101231,19290806,  251,    0
   248,101231,19290807,  256,    0
   248,101231,19290808,  254,    0
   248,101231,19290809,  256,    0
   248,101231,19290810,  246,    0
   248,101231,19290811,  256,    0
   248,101231,19290812,  246,    0
   248,101231,19290813,  249,    0
   248,101231,19290814,  247,    0
   248,101231,19290815,  264,    0
   248,101231,19290816,  270,    0
   248,101231,19290817,  272,    0
   248,101231,19290818,  274,    0
   248,101231,19290819,  269,    0
   248,101231,19290820,  264,    0
   248,101231,19290821,  248,    0
   248,101231,19290822,  274,    0
   248,101231,19290823,  265,    0
   248,101231,19290824,  270,    0
   248,101231,19290825,  285,    0
   248,101231,19290826,  266,    0
   248,101231,19290827,  268,    0
   248,101231,19290828,  271,    0
   248,101231,19290829,  263,    0
   248,101231,19290830,  249,    0
   248,101231,19290831,  253,    0
   248,101231,19290901,  260,    0
   248,101231,19290902,  262,    0
   248,101231,19290903,  262,    0
   248,101231,19290904,  254,    0
   248,101231,19290905,  260,    0
   248,101231,19290906,  252,    0
   248,101231,19290907,  239,    0
   248,101231,19290908,  186,    0
   248,101231,19290909,  160,    0
   248,101231,19290910,  176,    0
   248,101231,19290911,  198,    0
   248,101231,19290912,  214,    0
   248,101231,19290913,  175,    0
   248,101231,19290914,  166,    0
   248,101231,19290915,  184,    0
   248,101231,19290916,  194,    0
   248,101231,19290917,  185,    0
   248,101231,19290918,  184,    0
   248,101231,19290919,  152,    0
   248,101231,19290920,  166,    0
   248,101231,19290921,  176,    0
   248,101231,19290922,  174,    0
   248,101231,19290923,  155,    0
   248,101231,19290924,  148,    0
   248,101231,19290925,  148,    0
   248,101231,19290926,  127,    0
   248,101231,19290927,  141,    0
   248,101231,19290928,  130,    0
   248,101231,19290929,  139,    0
   248,101231,19290930,  148,    0
   248,101231,19291001,  134,    0
   248,101231,19291002,  144,    0
   248,101231,19291003,  142,    0
   248,101231,19291004,  156,    0
   248,101231,19291005,  178,    0
   248,101231,19291006,  168,    0
   248,101231,19291007,  160,    0
   248,101231,19291008,  168,    0
   248,101231,19291009,  168,    0
   248,101231,19291010,  166,    0
   248,101231,19291011,  164,    0
   248,101231,19291012,  177,    0
   248,101231,19291013,  158,    0
   248,101231,19291014,  165,    0
   248,101231,19291015,  174,    0
   248,101231,19291016,  133,    0
   248,101231,19291017,  135,    0
   248,101231,19291018,  138,    0
   248,101231,19291019,  138,    0
   248,101231,19291020,  138,    0
   248,101231,19291021,  156,    0
   248,101231,19291022,  169,    0
   248,101231,19291023,  182,    0
   248,101231,19291024,  192,    0
   248,101231,19291025,  189,    0
   248,101231,19291026,  174,    0
   248,101231,19291027,  190,    0
   248,101231,19291028,  204,    0
   248,101231,19291029,  210,    0
   248,101231,19291030,  190,    0
   248,101231,19291031,  171,    0
   248,101231,19291101,  178,    0
   248,101231,19291102,  159,    0
   248,101231,19291103,  142,    0
   248,101231,19291104,  148,    0
   248,101231,19291105,  142,    0
   248,101231,19291106,  152,    0
   248,101231,19291107,  154,    0
   248,101231,19291108,  146,    0
   248,101231,19291109,  151,    0
   248,101231,19291110,  142,    0
   248,101231,19291111,  162,    0
   248,101231,19291112,  156,    0
   248,101231,19291113,  146,    0
   248,101231,19291114,  134,    0
   248,101231,19291115,  150,    0
   248,101231,19291116,  164,    0
   248,101231,19291117,  143,    0
   248,101231,19291118,  141,    0
   248,101231,19291119,  152,    0
   248,101231,19291120,  169,    0
   248,101231,19291121,  144,    0
   248,101231,19291122,  122,    0
   248,101231,19291123,  102,    0
   248,101231,19291124,   98,    0
   248,101231,19291125,   88,    0
   248,101231,19291126,  111,    0
   248,101231,19291127,  116,    0
   248,101231,19291128,  111,    0
   248,101231,19291129,   83,    0
   248,101231,19291130,   78,    0
   248,101231,19291201,   90,    0
   248,101231,19291202,   92,    0
   248,101231,19291203,  131,    0
   248,101231,19291204,  123,    0
   248,101231,19291205,   91,    0
   248,101231,19291206,  108,    0
   248,101231,19291207,  100,    0
   248,101231,19291208,   90,    0
   248,101231,19291209,   90,    0
   248,101231,19291210,   85,    0
   248,101231,19291211,   81,    0
   248,101231,19291212,   96,    0
   248,101231,19291213,   88,    0
   248,101231,19291214,   84,    0
   248,101231,19291215,   80,    0
   248,101231,19291216,   84,    0
   248,101231,19291217,   62,    0
   248,101231,19291218,  100,    0
   248,101231,19291219,  106,    0
   248,101231,19291220,   85,    0
   248,101231,19291221,   78,    0
   248,101231,19291222,   47,    0
   248,101231,19291223,   32,    0
   248,101231,19291224,   47,    0
   248,101231,19291225,  105,    0
   248,101231,19291226,   76,    0
   248,101231,19291227,   57,    0
   248,101231,19291228,   50,    0
   248,101231,19291229,  106,    0
   248,101231,19291230,   96,    0
   248,101231,19291231,   78,    0
   248,101231,19300101,   77,    0
   248,101231,19300102,   76,    0
   248,101231,19300103,   61,    0
   248,101231,19300104,   74,    0
   248,101231,19300105,   82,    0
   248,101231,19300106,   76,    0
   248,101231,19300107,   68,    0
   248,101231,19300108,   66,    0
   248,101231,19300109,   69,    0
   248,101231,19300110,   68,    0
   248,101231,19300111,   78,    0
   248,101231,19300112,  118,    0
   248,101231,19300113,  106,    0
   248,101231,19300114,   68,    0
   248,101231,19300115,   63,    0
   248,101231,19300116,   64,    0
   248,101231,19300117,   62,    0
   248,101231,19300118,   38,    0
   248,101231,19300119,   29,    0
   248,101231,19300120,   28,    0
   248,101231,19300121,   35,    0
   248,101231,19300122,   43,    0
   248,101231,19300123,   36,    0
   248,101231,19300124,   43,    0
   248,101231,19300125,   52,    0
   248,101231,19300126,   67,    0
   248,101231,19300127,   98,    0
   248,101231,19300128,  126,    0
   248,101231,19300129,  115,    0
   248,101231,19300130,  114,    0
   248,101231,19300131,   92,    0
   248,101231,19300201,  119,    0
   248,101231,19300202,  110,    0
   248,101231,19300203,  118,    0
   248,101231,19300204,   80,    0
   248,101231,19300205,   89,    0
   248,101231,19300206,  100,    0
   248,101231,19300207,  149,    0
   248,101231,19300208,  122,    0
   248,101231,19300209,   66,    0
   248,101231,19300210,    4,    0
   248,101231,19300211,    9,    0
   248,101231,19300212,    9,    0
   248,101231,19300213,    2,    0
   248,101231,19300214,   26,    0
   248,101231,19300215,   44,    0
   248,101231,19300216,   44,    0
   248,101231,19300217,   52,    0
   248,101231,19300218,   62,    0
   248,101231,19300219,   51,    0
   248,101231,19300220,   30,    0
   248,101231,19300221,   29,    0
   248,101231,19300222,   55,    0
   248,101231,19300223,   34,    0
   248,101231,19300224,   27,    0
   248,101231,19300225,   37,    0
   248,101231,19300226,   48,    0
   248,101231,19300227,   44,    0
   248,101231,19300228,   42,    0
   248,101231,19300301,   58,    0
   248,101231,19300302,   40,    0
   248,101231,19300303,   25,    0
   248,101231,19300304,   84,    0
   248,101231,19300305,   70,    0
   248,101231,19300306,   87,    0
   248,101231,19300307,   58,    0
   248,101231,19300308,   52,    0
   248,101231,19300309,   66,    0
   248,101231,19300310,  120,    0
   248,101231,19300311,  130,    0
   248,101231,19300312,  138,    0
   248,101231,19300313,   90,    0
   248,101231,19300314,   76,    0
   248,101231,19300315,   71,    0
   248,101231,19300316,  121,    0
   248,101231,19300317,  126,    0
   248,101231,19300318,  143,    0
   248,101231,19300319,  148,    0
   248,101231,19300320,  198,    0
   248,101231,19300321,  162,    0
   248,101231,19300322,  116,    0
   248,101231,19300323,  107,    0
   248,101231,19300324,  102,    0
   248,101231,19300325,   96,    0
   248,101231,19300326,   96,    0
   248,101231,19300327,   82,    0
   248,101231,19300328,   70,    0
   248,101231,19300329,   58,    0
   248,101231,19300330,   52,    0
   248,101231,19300331,   70,    0
   248,101231,19300401,   91,    0
   248,101231,19300402,   82,    0
   248,101231,19300403,   80,    0
   248,101231,19300404,   82,    0
   248,101231,19300405,  103,    0
   248,101231,19300406,  152,    0
   248,101231,19300407,  155,    0
   248,101231,19300408,  123,    0
   248,101231,19300409,  121,    0
   248,101231,19300410,   96,    0
   248,101231,19300411,   94,    0
   248,101231,19300412,  106,    0
   248,101231,19300413,  116,    0
   248,101231,19300414,  164,    0
   248,101231,19300415,  166,    0
   248,101231,19300416,  176,    0
   248,101231,19300417,  176,    0
   248,101231,19300418,  138,    0
   248,101231,19300419,  138,    0
   248,101231,19300420,  140,    0
   248,101231,19300421,  152,    0
   248,101231,19300422,  116,    0
   248,101231,19300423,  107,    0
   248,101231,19300424,  119,    0
   248,101231,19300425,  128,    0
   248,101231,19300426,  130,    0
   248,101231,19300427,  166,    0
   248,101231,19300428,  152,    0
   248,101231,19300429,  132,    0
   248,101231,19300430,  180,    0
   248,101231,19300501,  174,    0
   248,101231,19300502,  170,    0
   248,101231,19300503,  124,    0
   248,101231,19300504,   98,    0
   248,101231,19300505,   98,    0
   248,101231,19300506,  122,    0
   248,101231,19300507,  124,    0
   248,101231,19300508,  158,    0
   248,101231,19300509,  189,    0
   248,101231,19300510,  160,    0
   248,101231,19300511,  153,    0
   248,101231,19300512,  136,    0
   248,101231,19300513,  146,    0
   248,101231,19300514,  148,    0
   248,101231,19300515,  144,    0
   248,101231,19300516,  148,    0
   248,101231,19300517,  153,    0
   248,101231,19300518,  152,    0
   248,101231,19300519,  168,    0
   248,101231,19300520,  185,    0
   248,101231,19300521,  180,    0
   248,101231,19300522,  176,    0
   248,101231,19300523,  156,    0
   248,101231,19300524,  204,    0
   248,101231,19300525,  210,    0
   248,101231,19300526,  194,    0
   248,101231,19300527,  200,    0
   248,101231,19300528,  200,    0
   248,101231,19300529,  208,    0
   248,101231,19300530,  202,    0
   248,101231,19300531,  195,    0
   248,101231,19300601,  204,    0
   248,101231,19300602,  194,    0
   248,101231,19300603,  195,    0
   248,101231,19300604,  211,    0
   248,101231,19300605,  166,    0
   248,101231,19300606,  132,    0
   248,101231,19300607,  135,    0
   248,101231,19300608,  138,    0
   248,101231,19300609,  171,    0
   248,101231,19300610,  187,    0
   248,101231,19300611,  164,    0
   248,101231,19300612,  180,    0
   248,101231,19300613,  192,    0
   248,101231,19300614,  189,    0
   248,101231,19300615,  188,    0
   248,101231,19300616,  190,    0
   248,101231,19300617,  192,    0
   248,101231,19300618,  190,    0
   248,101231,19300619,  184,    0
   248,101231,19300620,  198,    0
   248,101231,19300621,  202,    0
   248,101231,19300622,  197,    0
   248,101231,19300623,  192,    0
   248,101231,19300624,  188,    0
   248,101231,19300625,  215,    0
   248,101231,19300626,  220,    0
   248,101231,19300627,  226,    0
   248,101231,19300628,  230,    0
   248,101231,19300629,  220,    0
   248,101231,19300630,  232,    0
   248,101231,19300701,  228,    0
   248,101231,19300702,  234,    0
   248,101231,19300703,  216,    0
   248,101231,19300704,  216,    0
   248,101231,19300705,  208,    0
   248,101231,19300706,  224,    0
   248,101231,19300707,  240,    0
   248,101231,19300708,  245,    0
   248,101231,19300709,  235,    0
   248,101231,19300710,  229,    0
   248,101231,19300711,  228,    0
   248,101231,19300712,  231,    0
   248,101231,19300713,  260,    0
   248,101231,19300714,  260,    0
   248,101231,19300715,  206,    0
   248,101231,19300716,  210,    0
   248,101231,19300717,  222,    0
   248,101231,19300718,  230,    0
   248,101231,19300719,  246,    0
   248,101231,19300720,  232,    0
   248,101231,19300721,  219,    0
   248,101231,19300722,  222,    0
   248,101231,19300723,  218,    0
   248,101231,19300724,  235,    0
   248,101231,19300725,  242,    0
   248,101231,19300726,  254,    0
   248,101231,19300727,  242,    0
   248,101231,19300728,  246,    0
   248,101231,19300729,  228,    0
   248,101231,19300730,  234,    0
   248,101231,19300731,  233,    0
   248,101231,19300801,  253,    0
   248,101231,19300802,  244,    0
   248,101231,19300803,  246,    0
   248,101231,19300804,  248,    0
   248,101231,19300805,  238,    0
   248,101231,19300806,  245,    0
   248,101231,19300807,  264,    0
   248,101231,19300808,  278,    0
   248,101231,19300809,  269,    0
   248,101231,19300810,  259,    0
   248,101231,19300811,  209,    0
   248,101231,19300812,  202,    0
   248,101231,19300813,  234,    0
   248,101231,19300814,  244,    0
   248,101231,19300815,  241,    0
   248,101231,19300816,  224,    0
   248,101231,19300817,  228,    0
   248,101231,19300818,  208,    0
   248,101231,19300819,  208,    0
   248,101231,19300820,  212,    0
   248,101231,19300821,  221,    0
   248,101231,19300822,  236,    0
   248,101231,19300823,  243,    0
   248,101231,19300824,  254,    0
   248,101231,19300825,  262,    0
   248,101231,19300826,  250,    0
   248,101231,19300827,  222,    0
   248,101231,19300828,  203,    0
   248,101231,19300829,  208,    0
   248,101231,19300830,  189,    0
   248,101231,19300831,  190,    0
   248,101231,19300901,  206,    0
   248,101231,19300902,  212,    0
   248,101231,19300903,  201,    0
   248,101231,19300904,  207,    0
   248,101231,19300905,  194,    0
   248,101231,19300906,  193,    0
   248,101231,19300907,  206,    0
   248,101231,19300908,  232,    0
   248,101231,19300909,  209,    0
   248,101231,19300910,  225,    0
   248,101231,19300911,  216,    0
   248,101231,19300912,  218,    0
   248,101231,19300913,  222,    0
   248,101231,19300914,  210,    0
   248,101231,19300915,  226,    0
   248,101231,19300916,  230,    0
   248,101231,19300917,  222,    0
   248,101231,19300918,  208,    0
   248,101231,19300919,  187,    0
   248,101231,19300920,  179,    0
   248,101231,19300921,  206,    0
   248,101231,19300922,  206,    0
   248,101231,19300923,  216,    0
   248,101231,19300924,  226,    0
   248,101231,19300925,  192,    0
   248,101231,19300926,  186,    0
   248,101231,19300927,  188,    0
   248,101231,19300928,  216,    0
   248,101231,19300929,  204,    0
   248,101231,19300930,  204,    0
   248,101231,19301001,  188,    0
   248,101231,19301002,  176,    0
   248,101231,19301003,  140,    0
   248,101231,19301004,  138,    0
   248,101231,19301005,  128,    0
   248,101231,19301006,  174,    0
   248,101231,19301007,  224,    0
   248,101231,19301008,  176,    0
   248,101231,19301009,  142,    0
   248,101231,19301010,  162,    0
   248,101231,19301011,  166,    0
   248,101231,19301012,  189,    0
   248,101231,19301013,  174,    0
   248,101231,19301014,  176,    0
   248,101231,19301015,  194,    0
   248,101231,19301016,  180,    0
   248,101231,19301017,  162,    0
   248,101231,19301018,  175,    0
   248,101231,19301019,  169,    0
   248,101231,19301020,  172,    0
   248,101231,19301021,  170,    0
   248,101231,19301022,  172,    0
   248,101231,19301023,  184,    0
   248,101231,19301024,  187,    0
   248,101231,19301025,  184,    0
   248,101231,19301026,  196,    0
   248,101231,19301027,  178,    0
   248,101231,19301028,  136,    0
   248,101231,19301029,  122,    0
   248,101231,19301030,  126,    0
   248,101231,19301031,  129,    0
   248,101231,19301101,  146,    0
   248,101231,19301102,  146,    0
   248,101231,19301103,  136,    0
   248,101231,19301104,  174,    0
   248,101231,19301105,  205,    0
   248,101231,19301106,  170,    0
   248,101231,19301107,  146,    0
   248,101231,19301108,  139,    0
   248,101231,19301109,  126,    0
   248,101231,19301110,  120,    0
   248,101231,19301111,  121,    0
   248,101231,19301112,  108,    0
   248,101231,19301113,   96,    0
   248,101231,19301114,  102,    0
   248,101231,19301115,  105,    0
   248,101231,19301116,  122,    0
   248,101231,19301117,  126,    0
   248,101231,19301118,   90,    0
   248,101231,19301119,   66,    0
   248,101231,19301120,   77,    0
   248,101231,19301121,  148,    0
   248,101231,19301122,  162,    0
   248,101231,19301123,  162,    0
   248,101231,19301124,  120,    0
   248,101231,19301125,   82,    0
   248,101231,19301126,  119,    0
   248,101231,19301127,  115,    0
   248,101231,19301128,  102,    0
   248,101231,19301129,  108,    0
   248,101231,19301130,   88,    0
   248,101231,19301201,  106,    0
   248,101231,19301202,   94,    0
   248,101231,19301203,  108,    0
   248,101231,19301204,  112,    0
   248,101231,19301205,  114,    0
   248,101231,19301206,  110,    0
   248,101231,19301207,  122,    0
   248,101231,19301208,  123,    0
   248,101231,19301209,  114,    0
   248,101231,19301210,  110,    0
   248,101231,19301211,   94,    0
   248,101231,19301212,  116,    0
   248,101231,19301213,  130,    0
   248,101231,19301214,   83,    0
   248,101231,19301215,   86,    0
   248,101231,19301216,  138,    0
   248,101231,19301217,  118,    0
   248,101231,19301218,   90,    0
   248,101231,19301219,   98,    0
   248,101231,19301220,   94,    0
   248,101231,19301221,   68,    0
   248,101231,19301222,   53,    0
   248,101231,19301223,   66,    0
   248,101231,19301224,   82,    0
   248,101231,19301225,  100,    0
   248,101231,19301226,   91,    0
   248,101231,19301227,  128,    0
   248,101231,19301228,  100,    0
   248,101231,19301229,   66,    0
   248,101231,19301230,   60,    0
   248,101231,19301231,   52,    0
   248,101231,19310101,   56,    0
   248,101231,19310102,   90,    0
   248,101231,19310103,  109,    0
   248,101231,19310104,  102,    0
   248,101231,19310105,  108,    0
   248,101231,19310106,  130,    0
   248,101231,19310107,  112,    0
   248,101231,19310108,  102,    0
   248,101231,19310109,   97,    0
   248,101231,19310110,   90,    0
   248,101231,19310111,   90,    0
   248,101231,19310112,   90,    0
   248,101231,19310113,   98,    0
   248,101231,19310114,  118,    0
   248,101231,19310115,  101,    0
   248,101231,19310116,   96,    0
   248,101231,19310117,   97,    0
   248,101231,19310118,  114,    0
   248,101231,19310119,   72,    0
   248,101231,19310120,   27,    0
   248,101231,19310121,   16,    0
   248,101231,19310122,   15,    0
   248,101231,19310123,   20,    0
   248,101231,19310124,   23,    0
   248,101231,19310125,   52,    0
   248,101231,19310126,   93,    0
   248,101231,19310127,   41,    0
   248,101231,19310128,   23,    0
   248,101231,19310129,   22,    0
   248,101231,19310130,   56,    0
   248,101231,19310131,   67,    0
   248,101231,19310201,   75,    0
   248,101231,19310202,   76,    0
   248,101231,19310203,   58,    0
   248,101231,19310204,   54,    0
   248,101231,19310205,   46,    0
   248,101231,19310206,   56,    0
   248,101231,19310207,   72,    0
   248,101231,19310208,   66,    0
   248,101231,19310209,   36,    0
   248,101231,19310210,    9,    0
   248,101231,19310211,    8,    0
   248,101231,19310212,   34,    0
   248,101231,19310213,   38,    0
   248,101231,19310214,   65,    0
   248,101231,19310215,  144,    0
   248,101231,19310216,  116,    0
   248,101231,19310217,  102,    0
   248,101231,19310218,   94,    0
   248,101231,19310219,   97,    0
   248,101231,19310220,   58,    0
   248,101231,19310221,   69,    0
   248,101231,19310222,  104,    0
   248,101231,19310223,  107,    0
   248,101231,19310224,   72,    0
   248,101231,19310225,   40,    0
   248,101231,19310226,   22,    0
   248,101231,19310227,   48,    0
   248,101231,19310228,   76,    0
   248,101231,19310301,   80,    0
   248,101231,19310302,  119,    0
   248,101231,19310303,   36,    0
   248,101231,19310304,   17,    0
   248,101231,19310305,   44,    0
   248,101231,19310306,   42,    0
   248,101231,19310307,   92,    0
   248,101231,19310308,  151,    0
   248,101231,19310309,  146,    0
   248,101231,19310310,  130,    0
   248,101231,19310311,  127,    0
   248,101231,19310312,  135,    0
   248,101231,19310313,  122,    0
   248,101231,19310314,  128,    0
   248,101231,19310315,   99,    0
   248,101231,19310316,   94,    0
   248,101231,19310317,   69,    0
   248,101231,19310318,   31,    0
   248,101231,19310319,   14,    0
   248,101231,19310320,   26,    0
   248,101231,19310321,   49,    0
   248,101231,19310322,   70,    0
   248,101231,19310323,   97,    0
   248,101231,19310324,  136,    0
   248,101231,19310325,  124,    0
   248,101231,19310326,   48,    0
   248,101231,19310327,   29,    0
   248,101231,19310328,   39,    0
   248,101231,19310329,   48,    0
   248,101231,19310330,   40,    0
   248,101231,19310331,   44,    0
   248,101231,19310401,   33,    0
   248,101231,19310402,   29,    0
